0.05248639,0.033709995,0.026678527,0.024021532,0.042620774,0.039140515,0.017389331,0.0,0.0,0.0,0.0,0.0,0.0,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.017124694,0.017127205,0.01686698,0.017002968,0.016604517,0.017107144,0.017859992,0.020489395,0.02286349,0.024375748,0.02620712,0.030499713,0.0,0.0433555,0.032897584,0.027918153,0.02427499,0.022977883,0.022097087,0.019167079,0.017579064,0.01600256,0.030113516,0.028019339,0.02653958,0.02507258,0.024150785,0.023796037,0.024021532,0.024883632,0.026490647,0.02981424,0.031618822,0.033430982,0.035471924,0.039992005,0.021447182,0.023186946,0.024776472,0.027399832,0.03051391,0.034710508,label2
0.10497278,0.06741999,0.053357054,0.0,0.0,0.039140515,0.017389331,0.032964546,0.0,0.015577533,0.0,0.015825242,0.016271459,0.033922676,0.034134466,0.017112153,0.033571985,0.016611388,0.0,0.017127205,0.01686698,0.017002968,0.033209033,0.034214288,0.035719983,0.0,0.02286349,0.024375748,0.05241424,0.030499713,0.0,0.0,0.032897584,0.055836305,0.02427499,0.0,0.044194173,0.038334157,0.017579064,0.03200512,0.015056758,0.014009669,0.01326979,0.02507258,0.03622618,0.059490092,0.06005383,0.024883632,0.026490647,0.04472136,0.015809411,0.0,0.017735962,0.039992005,0.021447182,0.046373893,0.0,0.054799665,0.09154173,0.10413152,label3
0.0,0.0,0.0,0.024021532,0.021310387,0.019570258,0.017389331,0.016482273,0.03158726,0.031155067,0.031395976,0.015825242,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.017124694,0.017127205,0.03373396,0.034005936,0.033209033,0.017107144,0.017859992,0.020489395,0.02286349,0.024375748,0.02620712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03200512,0.030113516,0.028019339,0.02653958,0.03760887,0.03622618,0.035694055,0.012010766,0.012441816,0.013245324,0.01490712,0.031618822,0.033430982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,label3
0.0,0.0,0.0,0.024021532,0.021310387,0.019570258,0.034778662,0.032964546,0.03158726,0.015577533,0.015697988,0.015825242,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.017124694,0.017127205,0.01686698,0.017002968,0.016604517,0.017107144,0.017859992,0.04097879,0.04572698,0.024375748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035158128,0.03200512,0.030113516,0.028019339,0.039809372,0.03760887,0.03622618,0.035694055,0.036032297,0.037325446,0.03973597,0.02981424,0.015809411,0.016715491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,label3
0.0,0.0,0.0,0.0,0.0,0.019570258,0.017389331,0.016482273,0.03158726,0.031155067,0.031395976,0.015825242,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.017124694,0.017127205,0.03373396,0.034005936,0.033209033,0.017107144,0.017859992,0.020489395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044194173,0.038334157,0.035158128,0.03200512,0.030113516,0.028019339,0.02653958,0.03760887,0.03622618,0.035694055,0.036032297,0.024883632,0.026490647,0.02981424,0.031618822,0.033430982,0.035471924,0.019996002,0.0,0.0,0.0,0.0,0.0,0.0,label3
0.05248639,0.033709995,0.026678527,0.024021532,0.021310387,0.019570258,0.017389331,0.032964546,0.03158726,0.031155067,0.031395976,0.015825242,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.017124694,0.017127205,0.03373396,0.034005936,0.033209033,0.034214288,0.017859992,0.020489395,0.02286349,0.024375748,0.02620712,0.030499713,0.060192928,0.0433555,0.032897584,0.027918153,0.02427499,0.022977883,0.022097087,0.019167079,0.017579064,0.01600256,0.015056758,0.028019339,0.02653958,0.03760887,0.03622618,0.035694055,0.036032297,0.024883632,0.013245324,0.02981424,0.031618822,0.016715491,0.017735962,0.019996002,0.021447182,0.023186946,0.024776472,0.027399832,0.03051391,0.034710508,label3
0.05248639,0.033709995,0.026678527,0.0,0.0,0.019570258,0.017389331,0.032964546,0.03158726,0.031155067,0.031395976,0.031650484,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.017124694,0.017127205,0.03373396,0.034005936,0.033209033,0.034214288,0.035719983,0.020489395,0.02286349,0.0,0.02620712,0.030499713,0.060192928,0.0433555,0.032897584,0.0,0.0,0.0,0.0,0.0,0.0,0.03200512,0.030113516,0.028019339,0.02653958,0.02507258,0.03622618,0.035694055,0.036032297,0.037325446,0.03973597,0.04472136,0.031618822,0.033430982,0.017735962,0.0,0.0,0.0,0.0,0.0,0.03051391,0.034710508,label3
0.0,0.033709995,0.08003558,0.048043065,0.042620774,0.039140515,0.034778662,0.049446817,0.04738089,0.015577533,0.015697988,0.015825242,0.016271459,0.016961338,0.017067233,0.017112153,0.033571985,0.049834162,0.017124694,0.017127205,0.0,0.017002968,0.04981355,0.034214288,0.035719983,0.061468184,0.04572698,0.048751496,0.02620712,0.060999427,0.0,0.0433555,0.06579517,0.055836305,0.07282497,0.11488941,0.088388346,0.057501238,0.05273719,0.03200512,0.060227033,0.04202901,0.05307916,0.03760887,0.03622618,0.035694055,0.036032297,0.049767263,0.03973597,0.02981424,0.015809411,0.016715491,0.035471924,0.039992005,0.042894363,0.06956083,0.07432942,0.0821995,0.06102782,0.034710508,label3
0.0,0.033709995,0.026678527,0.024021532,0.021310387,0.019570258,0.017389331,0.016482273,0.01579363,0.015577533,0.015697988,0.015825242,0.016271459,0.033922676,0.017067233,0.017112153,0.016785992,0.016611388,0.017124694,0.017127205,0.01686698,0.017002968,0.016604517,0.017107144,0.017859992,0.020489395,0.04572698,0.048751496,0.02620712,0.030499713,0.0,0.0,0.0,0.027918153,0.02427499,0.0,0.022097087,0.019167079,0.017579064,0.03200512,0.030113516,0.028019339,0.02653958,0.02507258,0.024150785,0.023796037,0.036032297,0.037325446,0.03973597,0.04472136,0.047428235,0.05014647,0.035471924,0.039992005,0.042894363,0.023186946,0.0,0.0,0.0,0.0,label3
0.05248639,0.033709995,0.026678527,0.0,0.0,0.019570258,0.017389331,0.016482273,0.03158726,0.031155067,0.031395976,0.031650484,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.017124694,0.017127205,0.03373396,0.034005936,0.033209033,0.034214288,0.017859992,0.020489395,0.02286349,0.0,0.02620712,0.030499713,0.060192928,0.0433555,0.032897584,0.0,0.0,0.0,0.0,0.0,0.0,0.03200512,0.030113516,0.028019339,0.02653958,0.02507258,0.03622618,0.035694055,0.036032297,0.037325446,0.026490647,0.01490712,0.015809411,0.033430982,0.035471924,0.0,0.0,0.0,0.0,0.0,0.03051391,0.034710508,label3
0.0,0.0,0.0,0.024021532,0.021310387,0.019570258,0.017389331,0.016482273,0.01579363,0.031155067,0.031395976,0.015825242,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.017124694,0.03425441,0.03373396,0.017002968,0.016604517,0.017107144,0.017859992,0.020489395,0.02286349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05273719,0.03200512,0.030113516,0.028019339,0.02653958,0.03760887,0.03622618,0.035694055,0.036032297,0.024883632,0.013245324,0.01490712,0.031618822,0.033430982,0.035471924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,label3
0.05248639,0.033709995,0.026678527,0.024021532,0.021310387,0.039140515,0.034778662,0.032964546,0.04738089,0.0467326,0.04709396,0.047475725,0.032542918,0.033922676,0.034134466,0.034224305,0.033571985,0.033222776,0.05137408,0.051381614,0.050600942,0.051008902,0.04981355,0.034214288,0.035719983,0.04097879,0.02286349,0.024375748,0.02620712,0.030499713,0.060192928,0.0433555,0.032897584,0.027918153,0.02427499,0.022977883,0.022097087,0.019167079,0.017579064,0.01600256,0.045170274,0.04202901,0.039809372,0.03760887,0.04830157,0.047592074,0.048043065,0.024883632,0.026490647,0.02981424,0.047428235,0.05014647,0.017735962,0.019996002,0.021447182,0.023186946,0.024776472,0.027399832,0.03051391,0.034710508,label3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015577533,0.015697988,0.015825242,0.016271459,0.016961338,0.017067233,0.017112153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021447182,0.023186946,0.024776472,0.027399832,0.03051391,0.034710508,label3
0.0,0.06741999,0.08003558,0.07206459,0.06393116,0.07828103,0.069557324,0.08241136,0.07896815,0.062310133,0.04709396,0.047475725,0.04881438,0.050884016,0.051201697,0.05133646,0.050357975,0.049834162,0.068498775,0.08563603,0.0843349,0.06801187,0.08302258,0.08553572,0.07143997,0.061468184,0.06859047,0.07312724,0.07862136,0.060999427,0.0,0.0433555,0.06579517,0.08375446,0.04854998,0.09191153,0.110485435,0.095835395,0.05273719,0.096015364,0.060227033,0.04202901,0.05307916,0.06268145,0.060376965,0.059490092,0.048043065,0.049767263,0.03973597,0.04472136,0.09485647,0.083577454,0.088679805,0.07998401,0.064341545,0.06956083,0.07432942,0.0821995,0.06102782,0.034710508,label3
0.0,0.0,0.0,0.024021532,0.021310387,0.019570258,0.017389331,0.016482273,0.03158726,0.031155067,0.031395976,0.015825242,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.017124694,0.017127205,0.03373396,0.034005936,0.016604517,0.017107144,0.017859992,0.020489395,0.02286349,0.024375748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044194173,0.038334157,0.035158128,0.03200512,0.030113516,0.028019339,0.02653958,0.02507258,0.03622618,0.035694055,0.036032297,0.037325446,0.013245324,0.01490712,0.015809411,0.016715491,0.017735962,0.019996002,0.042894363,0.0,0.0,0.0,0.0,0.0,label3
0.0,0.0,0.0,0.024021532,0.042620774,0.039140515,0.034778662,0.032964546,0.03158726,0.031155067,0.015697988,0.015825242,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.017124694,0.017127205,0.01686698,0.034005936,0.033209033,0.034214288,0.035719983,0.04097879,0.04572698,0.024375748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017579064,0.03200512,0.030113516,0.028019339,0.039809372,0.03760887,0.03622618,0.035694055,0.036032297,0.037325446,0.052981295,0.02981424,0.031618822,0.033430982,0.017735962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,label3
0.0,0.06741999,0.053357054,0.048043065,0.042620774,0.039140515,0.069557324,0.06592909,0.03158726,0.062310133,0.031395976,0.031650484,0.032542918,0.033922676,0.034134466,0.034224305,0.033571985,0.033222776,0.034249388,0.03425441,0.050600942,0.051008902,0.04981355,0.051321432,0.07143997,0.020489395,0.04572698,0.048751496,0.05241424,0.0,0.060192928,0.086711,0.06579517,0.027918153,0.04854998,0.022977883,0.022097087,0.0,0.05273719,0.06401024,0.030113516,0.04202901,0.05307916,0.03760887,0.03622618,0.047592074,0.024021532,0.037325446,0.06622662,0.05962848,0.015809411,0.0,0.053207885,0.039992005,0.064341545,0.092747785,0.07432942,0.027399832,0.0,0.0,label3
0.05248639,0.033709995,0.026678527,0.024021532,0.021310387,0.039140515,0.0,0.0,0.0,0.0,0.0,0.015825242,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.017124694,0.0,0.0,0.0,0.0,0.0,0.0,0.04097879,0.02286349,0.024375748,0.02620712,0.030499713,0.060192928,0.0433555,0.032897584,0.027918153,0.02427499,0.022977883,0.022097087,0.038334157,0.035158128,0.03200512,0.030113516,0.028019339,0.02653958,0.02507258,0.024150785,0.023796037,0.024021532,0.024883632,0.026490647,0.02981424,0.031618822,0.033430982,0.017735962,0.039992005,0.042894363,0.046373893,0.049552944,0.054799665,0.06102782,0.069421016,label3
0.05248639,0.06741999,0.053357054,0.048043065,0.042620774,0.058710776,0.052167993,0.016482273,0.01579363,0.015577533,0.031395976,0.031650484,0.032542918,0.033922676,0.034134466,0.034224305,0.033571985,0.033222776,0.017124694,0.017127205,0.01686698,0.017002968,0.016604517,0.034214288,0.035719983,0.04097879,0.04572698,0.048751496,0.05241424,0.030499713,0.060192928,0.0433555,0.09869276,0.08375446,0.07282497,0.06893365,0.066291265,0.076668315,0.070316255,0.080012806,0.060227033,0.056038678,0.05307916,0.06268145,0.04830157,0.047592074,0.048043065,0.062209077,0.052981295,0.02981424,0.015809411,0.033430982,0.035471924,0.07998401,0.08578873,0.092747785,0.09910589,0.0821995,0.06102782,0.069421016,label3
0.0,0.0,0.026678527,0.024021532,0.021310387,0.039140515,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.031650484,0.016271459,0.016961338,0.017067233,0.017112153,0.033571985,0.033222776,0.017124694,0.017127205,0.01686698,0.017002968,0.033209033,0.034214288,0.035719983,0.04097879,0.02286349,0.024375748,0.02620712,0.0,0.0,0.0,0.0,0.027918153,0.04854998,0.045955766,0.044194173,0.038334157,0.05273719,0.06401024,0.060227033,0.056038678,0.05307916,0.03760887,0.03622618,0.035694055,0.024021532,0.012441816,0.013245324,0.02981424,0.031618822,0.033430982,0.035471924,0.039992005,0.021447182,0.0,0.0,0.0,0.0,0.0,label3
0.0,0.10112998,0.026678527,0.07206459,0.10655194,0.039140515,0.034778662,0.016482273,0.03158726,0.0467326,0.031395976,0.031650484,0.04881438,0.050884016,0.034134466,0.034224305,0.050357975,0.049834162,0.017124694,0.03425441,0.050600942,0.051008902,0.06641807,0.068428576,0.05357997,0.04097879,0.114317454,0.07312724,0.07862136,0.09149914,0.0,0.0433555,0.032897584,0.027918153,0.02427499,0.022977883,0.022097087,0.019167079,0.017579064,0.048007682,0.060227033,0.04202901,0.05307916,0.05014516,0.04830157,0.047592074,0.06005383,0.037325446,0.03973597,0.05962848,0.07904706,0.033430982,0.017735962,0.019996002,0.021447182,0.023186946,0.024776472,0.027399832,0.03051391,0.034710508,label3
0.0,0.0,0.0,0.0,0.021310387,0.019570258,0.017389331,0.032964546,0.03158726,0.031155067,0.015697988,0.015825242,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.017124694,0.017127205,0.01686698,0.034005936,0.033209033,0.034214288,0.017859992,0.020489395,0.02286349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019167079,0.035158128,0.03200512,0.030113516,0.028019339,0.02653958,0.02507258,0.03622618,0.035694055,0.036032297,0.037325446,0.013245324,0.01490712,0.031618822,0.016715491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,label3
0.10497278,0.033709995,0.0,0.024021532,0.021310387,0.07828103,0.034778662,0.016482273,0.03158726,0.031155067,0.015697988,0.015825242,0.016271459,0.016961338,0.017067233,0.034224305,0.0,0.016611388,0.017124694,0.03425441,0.03373396,0.051008902,0.033209033,0.0,0.017859992,0.020489395,0.04572698,0.048751496,0.02620712,0.060999427,0.120385855,0.1300665,0.032897584,0.027918153,0.02427499,0.045955766,0.066291265,0.057501238,0.017579064,0.03200512,0.030113516,0.014009669,0.039809372,0.01253629,0.03622618,0.035694055,0.036032297,0.037325446,0.052981295,0.01490712,0.031618822,0.016715491,0.017735962,0.019996002,0.0,0.023186946,0.049552944,0.054799665,0.09154173,0.069421016,label3
0.0,0.0,0.026678527,0.024021532,0.042620774,0.039140515,0.034778662,0.049446817,0.06317452,0.0467326,0.04709396,0.031650484,0.032542918,0.033922676,0.034134466,0.034224305,0.033571985,0.033222776,0.034249388,0.03425441,0.03373396,0.051008902,0.06641807,0.051321432,0.05357997,0.04097879,0.04572698,0.048751496,0.02620712,0.060999427,0.0,0.0,0.06579517,0.055836305,0.09709996,0.09191153,0.088388346,0.076668315,0.070316255,0.06401024,0.060227033,0.056038678,0.05307916,0.05014516,0.060376965,0.059490092,0.07206459,0.07465089,0.07947194,0.05962848,0.047428235,0.016715491,0.017735962,0.019996002,0.042894363,0.06956083,0.07432942,0.054799665,0.06102782,0.0,label3
0.0,0.0,0.053357054,0.048043065,0.021310387,0.039140515,0.0,0.032964546,0.06317452,0.031155067,0.04709396,0.031650484,0.04881438,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.017124694,0.03425441,0.03373396,0.051008902,0.06641807,0.051321432,0.035719983,0.061468184,0.02286349,0.048751496,0.07862136,0.030499713,0.0,0.0,0.032897584,0.08375446,0.02427499,0.06893365,0.066291265,0.057501238,0.035158128,0.01600256,0.030113516,0.056038678,0.039809372,0.01253629,0.0120753925,0.035694055,0.036032297,0.037325446,0.03973597,0.02981424,0.015809411,0.016715491,0.035471924,0.019996002,0.042894363,0.046373893,0.07432942,0.027399832,0.0,0.0,label3
0.0,0.033709995,0.053357054,0.07206459,0.042620774,0.058710776,0.034778662,0.049446817,0.01579363,0.0467326,0.0,0.031650484,0.0,0.0,0.034134466,0.017112153,0.033571985,0.033222776,0.017124694,0.0,0.01686698,0.017002968,0.016604517,0.051321432,0.07143997,0.04097879,0.02286349,0.07312724,0.07862136,0.0,0.0,0.0,0.0,0.027918153,0.04854998,0.045955766,0.022097087,0.076668315,0.070316255,0.06401024,0.015056758,0.028019339,0.01326979,0.01253629,0.024150785,0.011898018,0.024021532,0.037325446,0.052981295,0.05962848,0.015809411,0.016715491,0.053207885,0.059988003,0.064341545,0.046373893,0.07432942,0.0,0.0,0.0,label3
0.0,0.0,0.0,0.0,0.021310387,0.039140515,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.031650484,0.032542918,0.033922676,0.034134466,0.034224305,0.033571985,0.033222776,0.05137408,0.06850882,0.03373396,0.034005936,0.033209033,0.034214288,0.035719983,0.04097879,0.02286349,0.024375748,0.0,0.0,0.0,0.0,0.0,0.0,0.02427499,0.045955766,0.066291265,0.076668315,0.070316255,0.06401024,0.07528379,0.07004835,0.066348955,0.03760887,0.04830157,0.047592074,0.036032297,0.037325446,0.03973597,0.04472136,0.063237645,0.05014647,0.053207885,0.019996002,0.021447182,0.023186946,0.0,0.0,0.0,0.0,label3
0.05248639,0.033709995,0.026678527,0.024021532,0.042620774,0.039140515,0.034778662,0.032964546,0.04738089,0.0467326,0.031395976,0.031650484,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.017124694,0.017127205,0.03373396,0.051008902,0.04981355,0.051321432,0.035719983,0.04097879,0.04572698,0.024375748,0.02620712,0.030499713,0.060192928,0.0433555,0.032897584,0.027918153,0.02427499,0.022977883,0.022097087,0.019167079,0.05273719,0.048007682,0.030113516,0.028019339,0.02653958,0.02507258,0.03622618,0.035694055,0.036032297,0.037325446,0.026490647,0.01490712,0.031618822,0.05014647,0.035471924,0.019996002,0.021447182,0.023186946,0.024776472,0.027399832,0.03051391,0.034710508,label3
0.0,0.0,0.053357054,0.048043065,0.021310387,0.039140515,0.034778662,0.016482273,0.03158726,0.0467326,0.06279195,0.047475725,0.04881438,0.016961338,0.017067233,0.017112153,0.050357975,0.033222776,0.034249388,0.03425441,0.06746792,0.034005936,0.033209033,0.017107144,0.035719983,0.04097879,0.04572698,0.0,0.0,0.0,0.0,0.0433555,0.032897584,0.11167261,0.04854998,0.045955766,0.044194173,0.057501238,0.05273719,0.06401024,0.045170274,0.028019339,0.02653958,0.01253629,0.024150785,0.035694055,0.012010766,0.012441816,0.03973597,0.01490712,0.015809411,0.016715491,0.0,0.039992005,0.064341545,0.046373893,0.049552944,0.054799665,0.03051391,0.0,label3
0.20994556,0.13483998,0.053357054,0.024021532,0.042620774,0.019570258,0.0,0.0,0.0,0.0,0.0,0.015825242,0.016271459,0.016961338,0.017067233,0.034224305,0.016785992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017859992,0.020489395,0.02286349,0.024375748,0.05241424,0.060999427,0.060192928,0.086711,0.06579517,0.055836305,0.02427499,0.0,0.022097087,0.0,0.0,0.01600256,0.015056758,0.0,0.01326979,0.01253629,0.0,0.0,0.012010766,0.0,0.0,0.01490712,0.031618822,0.033430982,0.017735962,0.039992005,0.064341545,0.046373893,0.049552944,0.054799665,0.12205564,0.13884203,label3
0.05248639,0.06741999,0.053357054,0.07206459,0.08524155,0.09785129,0.052167993,0.049446817,0.03158726,0.0467326,0.04709396,0.06330097,0.065085836,0.06784535,0.08533616,0.017112153,0.050357975,0.033222776,0.068498775,0.03425441,0.050600942,0.051008902,0.04981355,0.034214288,0.017859992,0.04097879,0.02286349,0.024375748,0.0,0.030499713,0.120385855,0.086711,0.06579517,0.08375446,0.02427499,0.045955766,0.044194173,0.15333663,0.08789532,0.048007682,0.045170274,0.028019339,0.02653958,0.01253629,0.024150785,0.035694055,0.036032297,0.037325446,0.052981295,0.05962848,0.09485647,0.066861965,0.07094385,0.059988003,0.064341545,0.046373893,0.024776472,0.0,0.0,0.034710508,label3
0.05248639,0.033709995,0.026678527,0.0,0.021310387,0.019570258,0.017389331,0.032964546,0.04738089,0.015577533,0.015697988,0.015825242,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.017124694,0.017127205,0.01686698,0.017002968,0.033209033,0.017107144,0.017859992,0.020489395,0.0,0.0,0.02620712,0.030499713,0.060192928,0.0433555,0.032897584,0.0,0.0,0.0,0.0,0.0,0.035158128,0.03200512,0.015056758,0.014009669,0.01326979,0.02507258,0.03622618,0.023796037,0.024021532,0.012441816,0.013245324,0.01490712,0.015809411,0.016715491,0.017735962,0.0,0.0,0.0,0.0,0.0,0.03051391,0.034710508,label3
0.0,0.0,0.026678527,0.024021532,0.021310387,0.039140515,0.052167993,0.06592909,0.06317452,0.062310133,0.06279195,0.047475725,0.032542918,0.033922676,0.034134466,0.034224305,0.050357975,0.049834162,0.034249388,0.051381614,0.050600942,0.06801187,0.06641807,0.051321432,0.035719983,0.04097879,0.04572698,0.024375748,0.02620712,0.0,0.0,0.0,0.032897584,0.027918153,0.02427499,0.045955766,0.066291265,0.076668315,0.10547438,0.096015364,0.09034055,0.08405802,0.066348955,0.06268145,0.07245236,0.08328613,0.08407536,0.087092705,0.09271727,0.0745356,0.07904706,0.066861965,0.07094385,0.059988003,0.042894363,0.023186946,0.024776472,0.027399832,0.03051391,0.0,label3
0.0,0.0,0.026678527,0.024021532,0.021310387,0.019570258,0.017389331,0.032964546,0.03158726,0.031155067,0.015697988,0.015825242,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.017124694,0.017127205,0.01686698,0.017002968,0.016604517,0.034214288,0.035719983,0.04097879,0.04572698,0.024375748,0.02620712,0.030499713,0.0,0.0433555,0.06579517,0.055836305,0.04854998,0.045955766,0.044194173,0.038334157,0.035158128,0.03200512,0.030113516,0.04202901,0.039809372,0.03760887,0.03622618,0.035694055,0.036032297,0.037325446,0.03973597,0.04472136,0.047428235,0.05014647,0.053207885,0.039992005,0.042894363,0.046373893,0.049552944,0.054799665,0.06102782,0.069421016,label3
0.0,0.033709995,0.026678527,0.048043065,0.021310387,0.019570258,0.017389331,0.032964546,0.03158726,0.031155067,0.015697988,0.015825242,0.016271459,0.050884016,0.017067233,0.017112153,0.050357975,0.016611388,0.034249388,0.017127205,0.03373396,0.034005936,0.04981355,0.034214288,0.05357997,0.061468184,0.04572698,0.07312724,0.02620712,0.060999427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035158128,0.03200512,0.045170274,0.056038678,0.079618745,0.07521774,0.024150785,0.035694055,0.024021532,0.012441816,0.026490647,0.0,0.07904706,0.033430982,0.053207885,0.039992005,0.042894363,0.0,0.0,0.0,0.0,0.0,label3
0.0,0.033709995,0.026678527,0.024021532,0.021310387,0.019570258,0.034778662,0.032964546,0.03158726,0.031155067,0.031395976,0.015825242,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.033222776,0.017124694,0.017127205,0.03373396,0.034005936,0.033209033,0.034214288,0.035719983,0.020489395,0.02286349,0.024375748,0.02620712,0.030499713,0.0,0.0,0.06579517,0.055836305,0.04854998,0.045955766,0.044194173,0.038334157,0.017579064,0.01600256,0.015056758,0.014009669,0.02653958,0.02507258,0.024150785,0.023796037,0.024021532,0.024883632,0.026490647,0.02981424,0.031618822,0.033430982,0.017735962,0.019996002,0.021447182,0.046373893,0.049552944,0.054799665,0.03051391,0.0,label3
0.05248639,0.06741999,0.026678527,0.048043065,0.042620774,0.058710776,0.017389331,0.049446817,0.06317452,0.062310133,0.04709396,0.06330097,0.016271459,0.033922676,0.06826893,0.034224305,0.016785992,0.016611388,0.034249388,0.017127205,0.01686698,0.017002968,0.033209033,0.017107144,0.035719983,0.04097879,0.02286349,0.024375748,0.02620712,0.0,0.0,0.0433555,0.0,0.0,0.0,0.022977883,0.0,0.019167079,0.017579064,0.03200512,0.0,0.028019339,0.02653958,0.02507258,0.0120753925,0.047592074,0.036032297,0.049767263,0.03973597,0.0,0.015809411,0.05014647,0.017735962,0.039992005,0.064341545,0.06956083,0.049552944,0.054799665,0.09154173,0.069421016,label3
0.0,0.0,0.0,0.024021532,0.021310387,0.019570258,0.034778662,0.049446817,0.04738089,0.062310133,0.04709396,0.047475725,0.04881438,0.050884016,0.051201697,0.05133646,0.06714397,0.049834162,0.05137408,0.051381614,0.050600942,0.051008902,0.06641807,0.051321432,0.05357997,0.04097879,0.02286349,0.024375748,0.0,0.0,0.0,0.0,0.0,0.027918153,0.04854998,0.045955766,0.066291265,0.057501238,0.08789532,0.096015364,0.10539731,0.098067686,0.092888534,0.07521774,0.060376965,0.047592074,0.048043065,0.037325446,0.03973597,0.05962848,0.063237645,0.05014647,0.07094385,0.059988003,0.042894363,0.023186946,0.024776472,0.027399832,0.0,0.0,label3
0.05248639,0.033709995,0.026678527,0.0,0.0,0.019570258,0.017389331,0.016482273,0.03158726,0.031155067,0.031395976,0.031650484,0.016271459,0.016961338,0.017067233,0.017112153,0.016785992,0.016611388,0.017124694,0.017127205,0.03373396,0.034005936,0.033209033,0.017107144,0.017859992,0.020489395,0.02286349,0.0,0.02620712,0.030499713,0.060192928,0.0433555,0.032897584,0.0,0.0,0.0,0.0,0.0,0.0,0.03200512,0.030113516,0.028019339,0.02653958,0.02507258,0.03622618,0.035694055,0.036032297,0.037325446,0.026490647,0.01490712,0.015809411,0.033430982,0.035471924,0.0,0.0,0.0,0.0,0.0,0.03051391,0.034710508,label3
0.0,0.0,0.053357054,0.024021532,0.06393116,0.058710776,0.069557324,0.049446817,0.04738089,0.031155067,0.031395976,0.031650484,0.032542918,0.033922676,0.017067233,0.034224305,0.016785992,0.016611388,0.017124694,0.017127205,0.03373396,0.034005936,0.033209033,0.034214288,0.035719983,0.04097879,0.02286349,0.024375748,0.02620712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017579064,0.048007682,0.045170274,0.028019339,0.039809372,0.05014516,0.04830157,0.047592074,0.048043065,0.024883632,0.03973597,0.02981424,0.047428235,0.033430982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,label3
0.05248639,0.10112998,0.053357054,0.048043065,0.042620774,0.019570258,0.034778662,0.049446817,0.03158726,0.062310133,0.015697988,0.031650484,0.032542918,0.033922676,0.034134466,0.017112153,0.016785992,0.016611388,0.034249388,0.017127205,0.01686698,0.034005936,0.033209033,0.068428576,0.017859992,0.04097879,0.04572698,0.0,0.02620712,0.060999427,0.0,0.0,0.0,0.0,0.04854998,0.022977883,0.066291265,0.038334157,0.05273719,0.0,0.015056758,0.028019339,0.01326979,0.05014516,0.0,0.0,0.024021532,0.037325446,0.026490647,0.04472136,0.015809411,0.0,0.035471924,0.059988003,0.064341545,0.092747785,0.07432942,0.027399832,0.0,0.0,label3
